day	iteration	null_rho
1	6810	0.0209908562424059
1	6811	0.00337308305971803
1	6812	-0.00830356193650366
1	6813	-0.00638077694379182
1	6814	-0.000403957406319254
1	6815	-0.00508153564840087
1	6816	-0.00197810254485038
1	6817	-0.00488172320667609
1	6818	-0.00242201399489847
1	6819	-0.00710788716418495
1	6820	-0.00714992499423953
1	6821	0.00654660790825766
1	6822	0.00645592586908033
1	6823	-0.00419647653462232
1	6824	-0.00581683595207122
1	6825	0.00361621127896072
1	6826	-0.00350981906311443
1	6827	0.00775713984021947
1	6828	-0.0077097198129495
1	6829	-0.00747916899324915
1	6830	-0.0032494678764484
1	6831	0.00930904611762739
1	6832	-0.000252030949795999
1	6833	0.0048756991436189
1	6834	-0.00488439890208289
1	6835	-0.00607776201718856
1	6836	0.000482528472743245
1	6837	0.00772042726587746
1	6838	-0.002578179011558
1	6839	0.00241702801923892
1	6840	0.0138270811313889
1	6841	-0.00236851873495041
1	6842	-0.00891308395593886
1	6843	0.00449555837652057
1	6844	-0.00224064150918954
1	6845	-0.0054886971487656
1	6846	-0.00116602508256357
1	6847	-0.00289877151234071
1	6848	0.00490700775095406
1	6849	-0.00416570442852278
1	6850	-0.000316638067024102
1	6851	-0.0129149407523802
1	6852	-0.000174454853158426
1	6853	-0.00999554867370021
1	6854	-0.00684486984433632
1	6855	-0.00173875896511037
1	6856	-0.00153710332878993
1	6857	0.00723915826391272
1	6858	0.0171163524471519
1	6859	-0.00185234150963385
1	6860	0.00124913264828857
1	6861	0.0030321395449102
1	6862	-0.00680576077426049
1	6863	-0.00524198523245034
1	6864	-0.0136459931385067
1	6865	-0.00893313444221261
1	6866	0.00478535358862361
1	6867	-0.00613389500496109
1	6868	-0.00204713777140896
1	6869	0.00389516952490356
1	6870	-0.00150628226903782
1	6871	0.0125088673961145
1	6872	0.00105642984240708
1	6873	-0.00555327173222238
1	6874	0.0147812930340288
1	6875	0.00094446092753597
1	6876	0.0095000563900839
1	6877	-0.00193730518821095
1	6878	0.0101966826913074
1	6879	-0.00301807544776412
1	6880	0.000226940946810184
1	6881	0.00593735658243432
1	6882	0.00871788779084315
1	6883	0.0160434266464414
1	6884	0.00843862981420659
1	6885	0.001888841844549
1	6886	-0.000516475264421963
1	6887	0.00901177716732785
1	6888	0.00107183378113453
1	6889	-0.00339727815943448
1	6890	0.0167413126541059
1	6891	0.00315993281804408
1	6892	-0.00645007073536047
1	6893	-0.0129210376487399
1	6894	-0.00777230467645615
1	6895	0.00717020804861188
1	6896	0.00258513617002493
1	6897	0.000509647969596533
1	6898	0.0124374012448796
1	6899	0.00983999583680322
1	6900	-0.00362413469586476
1	6901	-0.0132082127299787
1	6902	-0.00436985133640798
1	6903	-0.0140163915611796
1	6904	0.00192465986356323
1	6905	-0.00172669519889871
1	6906	-0.0170347993659465
1	6907	0.000642742075905455
1	6908	-0.00594242278207033
1	6909	-0.00352820924374335
1	6910	-0.00806037356038314
1	6911	0.00994055317603893
1	6912	-0.00212958603719823
1	6913	0.00586781865679421
1	6914	0.000176804186768651
1	6915	-0.0107484920805471
1	6916	0.00174831301391833
1	6917	0.0129973613284358
1	6918	-0.00827957019753467
1	6919	0.00573259897292137
1	6920	0.00868234078623798
1	6921	0.00786252357331425
1	6922	-0.000671629118439531
1	6923	-0.00702843908510462
1	6924	-0.00537652632413743
1	6925	0.018202809365139
1	6926	0.00433418152076435
1	6927	0.00209902863819631
1	6928	0.00539026710706033
1	6929	-0.00115119624191012
1	6930	0.00274616805034401
1	6931	0.00361733587549225
1	6932	-0.00312062131259732
1	6933	-0.00439272786339734
1	6934	0.00360104208234981
1	6935	-0.00809302769974846
1	6936	0.0145033692702166
1	6937	-0.00212474923470389
1	6938	0.000645778892719178
1	6939	0.00385546187439876
1	6940	-0.00306314422404368
1	6941	0.0106729080826943
1	6942	0.00848931634168175
1	6943	-0.00108374063556548
1	6944	-0.00961758376542523
1	6945	-0.00983079563470878
1	6946	-0.00196067895826179
1	6947	0.00230738059031349
1	6948	-0.00842996389491175
1	6949	0.00333183141722974
1	6950	-0.00209543276563621
1	6951	0.000756399432803417
1	6952	-0.00368234780917345
1	6953	0.00203087702778103
1	6954	-0.00253359269699205
1	6955	0.00807988552686658
1	6956	0.013057185537099
1	6957	0.00451496520789121
1	6958	0.00693459961676976
1	6959	0.00501796159932807
1	6960	0.000781862695668631
1	6961	0.00200217614386154
1	6962	-0.000281124990424241
1	6963	0.00110474665084386
1	6964	0.00233116802094945
1	6965	0.00934805258195295
1	6966	0.00299384835222857
1	6967	-0.00328979269634602
1	6968	0.0145890372639794
1	6969	-0.00234592748303943
1	6970	0.00066345110947535
1	6971	0.00849185351685802
1	6972	-0.00639077974099545
1	6973	-0.00314731056611798
1	6974	0.00325559914252648
1	6975	0.00476654051091793
1	6976	0.0106996461862253
1	6977	0.00472268392607892
1	6978	-0.000646911699191327
1	6979	-0.000317252753940133
1	6980	-0.0012360114654142
1	6981	0.00440895079490619
1	6982	0.00677661920876105
1	6983	-0.00370984725576157
1	6984	-0.000525179839779278
1	6985	-0.0096941049846333
1	6986	-0.000664873721669411
1	6987	0.00893377479290456
1	6988	-0.00567211990119447
1	6989	0.00695636283435367
1	6990	0.00323311119718427
1	6991	0.00184213153666377
1	6992	-0.017744836103008
1	6993	-0.00102206540485497
1	6994	0.0156596446509944
1	6995	0.00174742583692612
1	6996	-0.0128415967012281
1	6997	-0.00469144096618903
1	6998	-0.00359013505901668
1	6999	0.0104925648970074
1	7000	-0.0111012635805607
1	7001	0.00856168032037584
1	7002	0.00808923518590837
1	7003	0.0107025904900622
1	7004	0.00586080298738585
1	7005	0.00969695034474332
1	7006	-0.0127873791861278
1	7007	-0.00362251017884898
1	7008	-0.00345314562336539
1	7009	-0.00879450037062583
1	7010	0.00906449474823841
1	7011	-0.00932500619778205
1	7012	-0.0104267765403331
1	7013	0.00378998269466186
1	7014	-0.00233188335428516
1	7015	0.0029191181487179
1	7016	-0.00180933869446028
1	7017	-0.00276066197625403
1	7018	-0.0101796057951871
1	7019	-0.0140021476621389
1	7020	-0.0035185752769501
1	7021	-0.00474580603319481
1	7022	-0.00682212937977741
1	7023	0.00298159173507922
1	7024	-0.000731631450981308
1	7025	0.00257478214430646
1	7026	-0.00193243618014549
1	7027	0.00123217781303484
1	7028	0.00727069756638437
1	7029	-0.00426215035189054
1	7030	-0.00961240666372985
1	7031	0.00254763099217264
1	7032	-0.0136623354065736
1	7033	-0.00477552543094746
1	7034	-0.00951180158740326
1	7035	0.0108847651735853
1	7036	0.00203563911414005
1	7037	-0.0036282405668765
1	7038	0.0132312233995507
1	7039	-0.00166695689479007
1	7040	-0.00191946825689911
1	7041	0.00370626280851709
1	7042	0.0114295591451191
1	7043	0.0102524254786407
1	7044	-0.0136161571605843
1	7045	-0.00516237107666008
1	7046	0.000798462270233493
1	7047	-0.00802175991963077
1	7048	0.00442786789233749
1	7049	7.20631264440082e-05
1	7050	-0.000361449889682597
1	7051	0.00128633125506379
1	7052	0.0119353357501578
1	7053	-0.00708423262255486
1	7054	-0.000781661336202156
1	7055	0.00616900956013596
1	7056	0.00714535242252733
1	7057	0.00359495860518369
1	7058	-8.16835432571002e-05
1	7059	0.0148804920068787
1	7060	-0.00343995121976418
1	7061	-0.00921866360926245
1	7062	0.0130356121796358
1	7063	-0.0106439874724348
1	7064	0.00148379590053723
1	7065	-0.0119590614692834
1	7066	0.00137690554586498
1	7067	-0.00121972397963822
1	7068	-0.00319647194721127
1	7069	-0.00306868488273702
1	7070	0.0107943700184077
1	7071	0.00723327694327074
1	7072	0.000569674421152334
1	7073	-0.00718320851796793
1	7074	-0.00243807026239175
1	7075	0.00743499343481982
1	7076	0.00211224120385433
1	7077	6.06577323238682e-05
1	7078	0.0175751734232843
1	7079	-0.00503369255872019
1	7080	0.00667511556467401
1	7081	0.00240549603360871
1	7082	0.00188070055946109
1	7083	-0.00197004667078287
1	7084	-0.00188820604917728
1	7085	0.00113923546887303
1	7086	0.0126434025925361
1	7087	0.00394859392321804
1	7088	0.00045996540903538
1	7089	0.00626819167632692
1	7090	-0.00201991792672415
1	7091	-0.00634640893058478
1	7092	-0.000197408080290407
1	7093	0.0040600392180949
1	7094	-0.00375693366628292
1	7095	0.0121322459174142
1	7096	-0.00672906249227226
1	7097	0.0056701819036235
1	7098	0.0114851741194453
1	7099	-0.00496255797853488
1	7100	-0.00957525822223354
1	7101	0.00375585126198608
1	7102	-0.0071603947043633
1	7103	-0.00995195867873658
1	7104	-0.000251555197679187
1	7105	0.000678868235435352
1	7106	-5.14504800940613e-05
1	7107	0.000504589947821424
1	7108	0.00895717703000531
1	7109	0.00607903932058982
1	7110	0.00128579634054047
1	7111	-0.00636039848680016
1	7112	0.00699839271110538
1	7113	0.00808475625243089
1	7114	0.00847987655343307
1	7115	-0.00457169880451808
1	7116	0.00609458312936371
1	7117	-0.00378737462577228
1	7118	0.0165160909816349
1	7119	-0.00322133248642831
1	7120	0.003201144064762
1	7121	0.0154987993043758
1	7122	0.000856397550958805
1	7123	0.00925991246575044
1	7124	-0.00184707807647688
1	7125	0.0125636705116955
1	7126	0.00768401162389052
1	7127	-0.00338582803878179
1	7128	0.00512760343897922
1	7129	-0.0138447435934426
1	7130	-0.0105887279142607
1	7131	-0.00759353008296258
1	7132	-0.011784733102759
1	7133	0.011493430185771
1	7134	0.00531570784897399
1	7135	-0.00468395723886129
1	7136	0.00552135242325946
1	7137	0.00234777072205316
1	7138	-0.00467391491697508
1	7139	0.0117970503110963
1	7140	0.0153273110862408
1	7141	-0.0107375725411879
1	7142	-0.0176750787323424
1	7143	-0.0134661850943689
1	7144	0.00185255084461223
1	7145	-0.00986049280121553
1	7146	-0.00732025002887531
1	7147	-0.010796984962228
1	7148	0.00260418185777961
1	7149	-0.0105136902118287
1	7150	-0.0110541973407801
1	7151	-0.00311402917692479
1	7152	-0.0046247306038174
1	7153	-0.00782242205787919
1	7154	0.00160064539931733
1	7155	-0.0122977381471822
1	7156	0.00417962206447381
1	7157	0.00367242880913354
1	7158	0.00772422991690903
1	7159	0.00494303584031255
1	7160	-0.00478799289328969
1	7161	-0.0071831248145757
1	7162	-0.00714413319822511
1	7163	0.00941981879948476
1	7164	0.00235184828394593
1	7165	-0.00144164955219324
1	7166	-0.00357183463004103
1	7167	-0.00840533749076425
1	7168	0.00723215424191036
1	7169	-0.0144347100253783
1	7170	0.0167641072223463
1	7171	-0.0014869772118124
1	7172	0.00898318975924833
1	7173	-7.42998108839668e-05
1	7174	-0.00769278931880017
1	7175	0.0024116095077806
1	7176	0.00732654898798766
1	7177	-0.00192578226633544
1	7178	-0.00169543163395795
1	7179	0.00679525963834957
1	7180	-0.00152487449021034
1	7181	-0.0031778030036871
1	7182	-0.00453030532524976
1	7183	-0.00699099824189676
1	7184	0.00197612383317951
1	7185	8.1318118232369e-05
1	7186	-0.00519366697055548
1	7187	-0.00307281689625282
1	7188	-0.000210647148732404
1	7189	0.0101438731032925
1	7190	0.000284776610134521
1	7191	-0.000755842588090038
1	7192	-0.00621428108271296
1	7193	-0.0132146430876238
1	7194	-0.000569551659467286
1	7195	0.000749170001415336
1	7196	0.00797787504294648
1	7197	0.00366823207601668
1	7198	0.00153240573253859
1	7199	0.000852338099301755
1	7200	-0.0111216185132469
1	7201	-0.00653115187700043
1	7202	0.00459931177383192
1	7203	-0.00506792179999428
1	7204	-0.0125126326841431
1	7205	-0.00103465052573912
1	7206	-0.00146866013839746
1	7207	0.00633464386604812
1	7208	-0.00776379256954755
1	7209	0.00186547940604229
1	7210	0.0102660031238496
1	7211	-0.000745133121542742
1	7212	0.00266587811798035
1	7213	0.00741438137084018
1	7214	0.00658366749633285
1	7215	0.000585484997473906
1	7216	-0.00444942323333644
1	7217	-0.00572631259892989
1	7218	0.00210873391573922
1	7219	0.0208774843456617
1	7220	0.0192935499374779
1	7221	-0.0132161625756366
1	7222	-0.00489190681751943
1	7223	0.000680087284532947
1	7224	-0.00778241018551989
1	7225	0.00586393523396326
1	7226	0.00494112727465075
1	7227	-0.00439475506726635
1	7228	-0.00470917883039047
1	7229	-0.016455229825638
1	7230	0.00303710727954748
1	7231	0.0012370048410853
1	7232	-0.00278588078918593
1	7233	-0.0115811277276901
1	7234	0.00121938662683608
1	7235	0.00747378820260609
1	7236	-0.00756699330928594
1	7237	0.0155283419354688
1	7238	0.014560042924653
1	7239	0.0166627316602425
1	7240	-0.00142728153178082
1	7241	-0.000198775628879094
1	7242	-0.00695491628575322
1	7243	0.00871048983728341
1	7244	0.00437830029562178
1	7245	-0.000168627720098696
1	7246	0.00186934123675407
1	7247	0.00945051662869438
1	7248	0.00207907619988493
1	7249	-0.0108959952791806
1	7250	-0.00975280552707685
1	7251	0.00515633346362274
1	7252	-0.000457486317893497
1	7253	0.00136193508805419
1	7254	-0.0032149595983676
1	7255	-0.00985586994824389
1	7256	-0.00817583573712875
1	7257	-0.0126416492557036
1	7258	-0.00881232247370406
1	7259	-0.00397791772373555
1	7260	-0.00102994534140019
1	7261	0.00889508577714878
1	7262	0.00228484683019592
1	7263	-0.0115836144439347
1	7264	-0.00618359070833672
1	7265	-0.000674248188205365
1	7266	0.00216945644539579
1	7267	-0.00570018320068094
1	7268	0.000475535224591427
1	7269	0.00855844010579959
1	7270	0.0078204945355706
1	7271	-0.00882594657281499
1	7272	0.00750746499408843
1	7273	0.00870674250896264
1	7274	-0.00966359164836051
1	7275	-0.00136728886017007
1	7276	0.00389237517648353
1	7277	0.00912570058108431
1	7278	-0.0156921976430028
1	7279	-0.00873129290885069
1	7280	-0.0062654511724829
1	7281	-0.000185978236488361
1	7282	-0.000988382737848551
1	7283	-0.0134533332133401
1	7284	-0.00638678796520903
1	7285	-0.00543149406790565
1	7286	-0.000290100434598045
1	7287	-0.00339303633210212
1	7288	-0.0140030589729511
1	7289	-0.00708947004152666
1	7290	-0.00559743364196472
1	7291	-0.000121632361693105
1	7292	0.00317352139256673
1	7293	0.00591953536278222
1	7294	-0.00483983055216009
1	7295	-0.00136886069488276
1	7296	-0.0108234455292962
1	7297	0.00583332545864943
1	7298	0.0127447737572507
1	7299	0.00515953843986051
1	7300	0.000329511698103014
1	7301	0.0021977247861135
1	7302	-0.00264438092517522
1	7303	0.00120722062255709
1	7304	-0.000936437180074108
1	7305	0.00192841010373549
1	7306	0.00596288867604008
1	7307	-0.00378238576540561
1	7308	0.00722905153581963
1	7309	-0.0134057660117182
1	7310	-0.0158018652327984
1	7311	0.0141843548054032
1	7312	-0.00559966384383359
1	7313	-0.00197053345585566
1	7314	-0.00510360442038149
1	7315	0.000933939258136644
1	7316	0.00271338406954623
1	7317	-0.000883793698381176
1	7318	0.00347457522173301
1	7319	-0.0108408974940986
1	7320	-0.000232601099992489
1	7321	0.0063007433333255
1	7322	0.0170294294750052
1	7323	-0.0114711804496228
1	7324	0.00318619385912515
1	7325	-0.0102363145966582
1	7326	-0.00438497470343751
1	7327	-0.000639444409018535
1	7328	0.00148251293136389
1	7329	-0.00456554100851164
1	7330	-0.000457732287912001
1	7331	-0.0036498828932698
1	7332	0.00980532780171731
1	7333	0.00686337163771379
1	7334	0.00603636601842839
1	7335	0.000951236198926404
1	7336	-0.0102463035132138
1	7337	0.0022745391522697
1	7338	0.00402724517660343
1	7339	-0.000433446005293239
1	7340	-0.000497238606094708
1	7341	0.00580570950345397
1	7342	0.00720536770293759
1	7343	0.00674687072210547
1	7344	-0.000699519214582909
1	7345	0.0052515064168191
1	7346	-0.0058226760527408
1	7347	-0.00928226944686999
1	7348	-0.00129282312433793
1	7349	0.00313578608467456
1	7350	0.00035455501522569
1	7351	0.000584983618596236
1	7352	-0.00567219663835215
1	7353	0.00209395165483907
1	7354	-0.00705508119377538
1	7355	-0.00235425829511251
1	7356	0.0093904981427798
1	7357	-0.00762979378799305
1	7358	0.00542282492089746
1	7359	-0.00828353527312344
1	7360	0.0113287542170728
1	7361	0.00304197155955575
1	7362	0.0141063202106028
1	7363	-0.00523034301596721
1	7364	-0.00147750711316375
1	7365	-0.00188975789082145
1	7366	0.00661085343522139
1	7367	-0.0116080157989764
1	7368	0.0146014413713426
1	7369	0.00234640212717207
1	7370	-0.00151917376358538
1	7371	0.00312740370568557
1	7372	-0.00476085714435677
1	7373	0.00197181146007542
1	7374	0.00535446637654746
1	7375	0.00452230203477851
1	7376	-0.00286121908599636
1	7377	0.00530231738893077
1	7378	0.00937104789520977
1	7379	0.0105315567798664
1	7380	-0.00727574006651039
1	7381	-0.00262967721763842
1	7382	0.00109725422004135
1	7383	0.00575053028523682
1	7384	-0.0102914169074484
1	7385	0.00247000036494658
1	7386	-0.000221527178215071
1	7387	0.0029570731261936
1	7388	-0.0167482841299986
1	7389	0.0156841849704473
1	7390	0.00529105078895262
1	7391	-0.00206396328097341
1	7392	0.00466045559164391
1	7393	-0.0084862255544408
1	7394	0.00419927128527269
1	7395	0.00179824916713297
1	7396	0.00497127118333685
1	7397	0.000808589768711386
1	7398	-0.0092255271936541
1	7399	0.0052458478158017
1	7400	-0.0038091526123657
1	7401	-0.00905711522324392
1	7402	-0.00195914819546126
1	7403	0.0106991089767682
1	7404	-0.00391968702333735
1	7405	-0.00578138544819886
1	7406	-0.00433111399132033
1	7407	0.00412291106430811
1	7408	0.00522123398443673
1	7409	-0.00375708919863568
1	7410	-0.0033277873342262
1	7411	0.00280906042264261
1	7412	-0.00133144710216312
1	7413	0.00646488051078962
1	7414	-0.00157963947534277
1	7415	0.00253272725771158
1	7416	0.00247890496229282
1	7417	-0.00297654251301805
1	7418	-0.00279710658869571
1	7419	0.0105571825018362
1	7420	0.00902403505779531
1	7421	0.00235939956622843
1	7422	0.0110535636355255
1	7423	-0.000767328736735851
1	7424	-0.0142125474429173
1	7425	-0.00193462778764365
1	7426	-0.0109346140058024
1	7427	0.00307546626901561
1	7428	0.00390504266081469
1	7429	0.00757922706840103
1	7430	-0.0186145281623339
1	7431	-0.000784363267884494
1	7432	-0.00692054159256143
1	7433	0.0100940017905948
1	7434	-0.00395100260677775
1	7435	-0.0008258703315703
1	7436	0.013953125514433
1	7437	0.00045339269146407
1	7438	-0.00439448169623171
1	7439	0.00646071372779279
1	7440	0.00452600385678276
1	7441	0.0112134978712131
1	7442	-0.00461848979289886
1	7443	-0.00126971547530503
1	7444	0.00216852636054437
1	7445	-0.0114550626260824
1	7446	0.00690714907201312
1	7447	-0.00541795106139129
1	7448	-0.00388886647932842
1	7449	0.0111729662160876
1	7450	0.00191763339562762
1	7451	0.0049008954810055
1	7452	0.009409637147972
1	7453	0.00298495879533563
1	7454	-0.00375822586948024
1	7455	-0.00391321225502158
1	7456	-0.00523538588624384
1	7457	-0.00553911655088082
1	7458	-0.00562843451101455
1	7459	-0.00406715033700832
1	7460	0.0103646254933463
1	7461	-0.0110751190308132
1	7462	0.00165673268582736
1	7463	-0.00723255152209695
1	7464	0.00424549802592781
1	7465	-0.00882376221039819
1	7466	0.00720573329082859
1	7467	0.0048179271980213
1	7468	0.00969788791404015
1	7469	-0.00632663080606833
1	7470	0.0070155055908007
1	7471	0.00391768314142471
1	7472	-0.00315968773391938
1	7473	0.00863733160914266
1	7474	0.0103867247632699
1	7475	-0.00193821479633038
1	7476	0.014474944535929
1	7477	-0.00348071684709296
1	7478	0.00318746120547489
1	7479	0.00914596021232579
1	7480	-0.00912317444133169
1	7481	0.000881732211162278
1	7482	0.0138494510011528
1	7483	0.0078155875944702
1	7484	-0.00314349993710684
1	7485	-0.0103961612670488
1	7486	-0.0158909611691907
1	7487	-0.00608904361320193
1	7488	0.00788478133926316
1	7489	-0.00499956573565339
1	7490	-0.0110007667856271
1	7491	-0.0105491206140551
1	7492	0.00644214762197994
1	7493	0.0109541593105178
1	7494	-0.000155676389470513
1	7495	0.00136766030877914
1	7496	0.00786242056533365
1	7497	-0.0132345677769774
1	7498	-0.00824924972947326
1	7499	0.0126582288717473
1	7500	0.00398978489308531
1	7501	-0.000545980919936252
1	7502	0.0202601480642709
1	7503	0.0214436499253001
1	7504	-0.00274863929429287
1	7505	0.00257027697948878
1	7506	-0.001681159105001
1	7507	0.00014653949053412
1	7508	-0.0072473159664142
1	7509	-0.01711914886348
1	7510	-0.00829628612030827
1	7511	-0.00233136426986977
1	7512	-0.00305581963186802
1	7513	0.00243523335158643
1	7514	0.0133349154357608
1	7515	0.0127555523605297
1	7516	0.00284360909402611
1	7517	0.00704716933544119
1	7518	0.0081636595931906
1	7519	0.00319275689602406
1	7520	-0.00721528369735451
1	7521	0.00534851985017327
1	7522	-0.0168590903968551
1	7523	-0.00481948971480919
1	7524	-0.00418232072155705
1	7525	0.00158383636145521
1	7526	0.000756266129228876
1	7527	0.00225529030611655
1	7528	0.0110876629341926
1	7529	0.00564548025525913
1	7530	-0.00370848409962684
1	7531	-0.00286574154918607
1	7532	-0.00199346918966961
1	7533	-0.0172392489879393
1	7534	-0.00183264381144287
1	7535	0.00664130347573916
1	7536	-0.00691348039956286
1	7537	0.00615124607904434
1	7538	-0.014517017589516
1	7539	-0.00991636833442984
1	7540	0.0158650319015082
1	7541	-0.0213461713063954
1	7542	0.00462874780648334
1	7543	0.00405796353436612
1	7544	0.00443040744141304
1	7545	-0.000144049053042075
1	7546	0.00265620347656994
1	7547	0.00169582292017227
1	7548	-0.00376621206392846
1	7549	-0.000324995404090199
1	7550	-0.000300816003695134
1	7551	-0.0181868070310579
1	7552	-0.00782714260100094
1	7553	-0.00166619208959092
1	7554	-0.0051235704185437
1	7555	0.00748236534250994
1	7556	0.0124608057917202
1	7557	0.00271202534781586
1	7558	-0.00286762433509143
1	7559	0.00533324021542509
1	7560	-0.0116624259009736
1	7561	-0.00582076375842848
1	7562	0.000216895986983925
1	7563	-0.00168704323138464
1	7564	0.00331997947094091
1	7565	-0.0024042651865772
1	7566	-0.00923813814858345
1	7567	0.00109337698859635
1	7568	0.00145730866041579
1	7569	-0.0115371592265791
1	7570	-0.00913503945640487
1	7571	-0.00351564978416745
1	7572	0.00291250561774652
1	7573	-0.00400154260889844
1	7574	0.00534657901478092
1	7575	-0.000421495522443228
1	7576	-0.00791658611869069
1	7577	0.00358674196730141
1	7578	-0.00792052111090521
1	7579	0.00499329368155534
1	7580	0.00333037015637621
1	7581	-0.0132710521435951
1	7582	0.000155810514779419
1	7583	-0.00186649160757364
1	7584	0.00599873224778505
1	7585	0.011242104546866
1	7586	0.00508976698126254
1	7587	0.00649046366050344
1	7588	0.00110208060896508
1	7589	0.00374664482902296
1	7590	-0.00257657365107034
1	7591	0.0013149787632647
1	7592	0.00329819139897709
1	7593	0.00161840933446037
1	7594	0.000299088468828074
1	7595	-0.00660514539935563
1	7596	0.00789762616028593
1	7597	-0.00825103738420308
1	7598	-0.00195297875698416
1	7599	0.00647405391644726
1	7600	-0.00612322019684964
1	7601	0.00636266143219236
1	7602	-0.00359452219267416
1	7603	0.00292156815589219
1	7604	0.000435814100604265
1	7605	0.0100775864128462
1	7606	-0.00748270200929962
1	7607	-0.00811439330894556
1	7608	-0.00364300475949134
1	7609	0.000720203504818078
1	7610	0.000185341024673618
1	7611	-0.00720668217192819
1	7612	0.00115222102362701
1	7613	-0.00746111537576774
1	7614	0.00408199039816072
1	7615	-0.00628632906629534
1	7616	0.000333862900006537
1	7617	0.00113029851542777
1	7618	0.0029202949389537
1	7619	0.00533214741483133
1	7620	0.0132995143494632
1	7621	0.0156488734063095
1	7622	0.00667408481612922
1	7623	0.0100029460202129
1	7624	-0.011233217808053
1	7625	0.0157898859250862
1	7626	0.00306074903124002
1	7627	0.012631858628832
1	7628	-0.00039261515002322
1	7629	0.00767755420083253
1	7630	-0.00935174745993168
1	7631	0.000501945369742927
1	7632	0.00496708163854491
1	7633	0.0117879637082253
1	7634	0.00986684429210307
1	7635	0.00541059640311507
1	7636	0.00125866852270137
1	7637	-0.00595580648069566
1	7638	0.00526038192279473
1	7639	-0.0112123754264905
1	7640	0.0108403545621129
1	7641	-0.00514469082023257
1	7642	0.00131479694528299
1	7643	-0.000247938927352567
1	7644	-0.00523187343082616
1	7645	-0.0102215629398108
1	7646	-0.00646298846865124
1	7647	-0.000355598854763871
1	7648	0.00402833826838234
1	7649	-0.0113585224056118
1	7650	0.00696390690610221
1	7651	0.000801499595387393
1	7652	0.00342522615206927
1	7653	0.00142112239829683
1	7654	-0.0091100059630795
1	7655	-0.0076035204060905
1	7656	-0.00444343494163462
1	7657	-0.00664324577692794
1	7658	0.00595786876990756
1	7659	-0.000564062984726205
1	7660	-0.00298994948671401
1	7661	0.00825055291627314
1	7662	-0.0039101604199636
1	7663	0.0140432767773708
1	7664	-0.00567694236652169
1	7665	0.00851884311058708
1	7666	0.00738969052840608
1	7667	0.000900019171590908
1	7668	0.0103662256125013
1	7669	-0.00165876409707501
1	7670	0.0105589739469083
1	7671	-0.013956618097698
1	7672	0.00752606354730413
1	7673	0.00172609505890181
1	7674	-0.00108885539896208
1	7675	0.0185856078876777
1	7676	-0.00182029307979834
1	7677	0.00372149742307989
1	7678	-0.00103525209204971
1	7679	0.00189073284286265
1	7680	0.00516422338683153
1	7681	0.0063640456622354
1	7682	-0.0129588248788926
1	7683	0.000664026947850581
1	7684	-0.014649933927291
1	7685	-0.00201233851052729
1	7686	0.0114593255174523
1	7687	0.0100658444605139
1	7688	-0.0110683005282987
1	7689	-0.00151175327772392
1	7690	-0.000697083677829969
1	7691	0.00896195654552292
1	7692	0.00169620106603977
1	7693	-0.00745831382421675
1	7694	0.01789133284238
1	7695	-0.0121400583680994
1	7696	0.00110603164844256
1	7697	-0.00129906900138454
1	7698	-0.00865857094022388
1	7699	-0.000353676393648011
1	7700	-0.00177330867291559
1	7701	-0.000162537084219702
1	7702	0.00279087253672739
1	7703	-0.00716359307464644
1	7704	0.00106957543054528
1	7705	0.00739523529823891
1	7706	0.00596862400927981
1	7707	0.00738662879058533
1	7708	-0.00608688833475272
1	7709	0.00896896167797713
1	7710	0.0136900713349862
1	7711	0.0166333187842135
1	7712	0.00433878270511904
1	7713	0.0135852908634918
1	7714	0.000148742582572001
1	7715	-0.0183302953046856
1	7716	0.00731101815916198
1	7717	0.00736459601698578
1	7718	-0.00285756412259219
1	7719	0.00631999931845016
1	7720	-0.000663481849250027
1	7721	0.00716962885913975
1	7722	-0.00575606984088134
1	7723	-0.0058388645034861
1	7724	-0.00439148475204215
1	7725	-0.00328863060602494
1	7726	0.0052772830171146
1	7727	-0.00574860542307731
1	7728	0.00338487266030507
1	7729	-0.0106061224193493
1	7730	0.00734150399571181
1	7731	0.00295696941245916
1	7732	0.0103694593148944
1	7733	0.0144695744648478
1	7734	-0.0167266110194126
1	7735	0.0060570165287185
1	7736	-0.00297480972447994
1	7737	-0.00970850242708421
1	7738	-7.19695474333869e-05
1	7739	-0.0131502989155213
1	7740	0.00574920511395813
1	7741	-0.00447660072045263
1	7742	0.0103722434274161
1	7743	0.00457053934966938
1	7744	-0.0101318966975611
1	7745	0.00611715311488806
1	7746	0.00155750165546656
1	7747	0.0137927769370831
1	7748	-0.00511012404354869
1	7749	0.0065982365924296
1	7750	0.00584091852353327
1	7751	0.0101327618333181
1	7752	-0.00876413221482694
1	7753	0.00804800317127332
1	7754	0.00409852727414687
1	7755	-0.0128972848197834
1	7756	0.00678311479434736
1	7757	0.000865797997132537
1	7758	0.000411233183031909
1	7759	0.0120668548828769
1	7760	-0.00798487689833392
1	7761	-0.00262973397159827
1	7762	-0.0144458364172391
1	7763	0.00180527743646823
1	7764	-0.00243088588573644
1	7765	0.00398282252289773
1	7766	0.000672661848523943
1	7767	-0.0149562350831272
1	7768	0.00939245773000227
1	7769	-0.00191680384121536
1	7770	-0.00548423603433868
1	7771	-0.0115017072717163
1	7772	-0.00187167802966149
1	7773	-0.0135514975140487
1	7774	-0.0202054489980275
